1470,2020.05.22 16:08,close,735,100,11062.7,0,18111.5,-4880,100096370
1471,2020.05.22 16:08,sell,736,100,11062.3,0,4062.3,0,100096370
1472,2020.05.22 19:08,close,736,100,11118.6,0,4062.3,-5630,100090740
1473,2020.05.22 19:08,buy,737,100,11118.6,0,18118.6,0,100090740
1474,2020.05.25 01:35,close,737,100,11151.9,0,18118.6,3330,100094070
1475,2020.05.25 01:35,sell,738,100,11152.1,0,4152.1,0,100094070
1476,2020.05.25 05:24,close,738,100,11160.5,0,4152.1,-840,100093230
1477,2020.05.25 05:24,buy,739,100,11160.5,0,18160.5,0,100093230
1478,2020.05.25 08:06,close,739,100,11170.6,0,18160.5,1010,100094240
1479,2020.05.25 08:06,sell,740,100,11170.1,0,4170.1,0,100094240
1480,2020.05.25 09:21,close,740,100,11194.4,0,4170.1,-2430,100091810
1481,2020.05.25 09:21,buy,741,100,11195.5,0,18195.5,0,100091810
1482,2020.05.25 23:05,close,741,100,11364.6,0,18195.5,16910,100108720
1483,2020.05.25 23:05,sell,742,100,11364.1,0,4364.1,0,100108720
1484,2020.05.26 01:45,close,742,100,11394.2,0,4364.1,-3010,100105710
1485,2020.05.26 01:45,buy,743,100,11394.1,0,18394.1,0,100105710
1486,2020.05.26 08:05,close,743,100,11481,0,18394.1,8690,100114400
1487,2020.05.26 08:05,sell,744,100,11481.1,0,4481.1,0,100114400
1488,2020.05.26 10:15,close,744,100,11497.4,0,4481.1,-1630,100112770
1489,2020.05.26 10:15,buy,745,100,11497.5,0,18497.5,0,100112770
1490,2020.05.26 11:05,close,745,100,11461.6,0,18497.5,-3590,100109180
1491,2020.05.26 11:05,sell,746,100,11461.6,0,4461.6,0,100109180
1492,2020.05.26 13:27,close,746,100,11489.9,0,4461.6,-2830,100106350
1493,2020.05.26 13:27,buy,747,100,11489.9,0,18489.9,0,100106350
1494,2020.05.26 16:42,close,747,100,11495.2,0,18489.9,530,100106880
1495,2020.05.26 16:42,sell,748,100,11495.2,0,4495.2,0,100106880
1496,2020.05.27 01:50,close,748,100,11479.8,0,4495.2,1540,100108420
1497,2020.05.27 01:50,buy,749,100,11479.6,0,18479.6,0,100108420
1498,2020.05.27 03:21,close,749,100,11485,0,18479.6,540,100108960
1499,2020.05.27 03:21,sell,750,100,11485,0,4485,0,100108960
1500,2020.05.27 03:47,close,750,100,11529,0,4485,-4400,100104560
1501,2020.05.27 03:47,buy,751,100,11529.1,0,18529.1,0,100104560
1502,2020.05.27 07:30,close,751,100,11553.7,0,18529.1,2460,100107020
1503,2020.05.27 07:30,sell,752,100,11553.7,0,4553.7,0,100107020
1504,2020.05.27 08:46,close,752,100,11583.9,0,4553.7,-3020,100104000
1505,2020.05.27 08:46,buy,753,100,11583.8,0,18583.8,0,100104000
1506,2020.05.27 13:55,close,753,100,11695.1,0,18583.8,11130,100115130
1507,2020.05.27 13:57,sell,754,100,11694.9,0,4694.9,0,100115130
1508,2020.05.27 16:30,close,754,100,11654.1,0,4694.9,4080,100119210
1509,2020.05.27 16:30,buy,755,100,11655.7,0,18655.7,0,100119210
1510,2020.05.28 04:30,close,755,100,11786.1,0,18655.7,13040,100132250
1511,2020.05.28 04:30,sell,756,100,11785.6,0,4785.6,0,100132250
1512,2020.05.28 05:50,close,756,100,11770.2,0,4785.6,1540,100133790
1513,2020.05.28 05:50,buy,757,100,11770.1,0,18770.1,0,100133790
1514,2020.05.28 07:49,close,757,100,11769,0,18770.1,-110,100133680
1515,2020.05.28 07:49,sell,758,100,11769,0,4769,0,100133680
1516,2020.05.28 09:05,close,758,100,11775.9,0,4769,-690,100132990
1517,2020.05.28 09:05,buy,759,100,11776,0,18776,0,100132990
1518,2020.05.28 09:33,close,759,100,11720.6,0,18776,-5540,100127450
1519,2020.05.28 09:33,sell,760,100,11720.6,0,4720.6,0,100127450
1520,2020.05.28 11:55,close,760,100,11727.7,0,4720.6,-710,100126740
1521,2020.05.28 11:55,buy,761,100,11727.7,0,18727.7,0,100126740
1522,2020.05.28 14:41,close,761,100,11716,0,18727.7,-1170,100125570
1523,2020.05.28 14:41,sell,762,100,11715.6,0,4715.6,0,100125570
1524,2020.05.28 15:10,close,762,100,11764.7,0,4715.6,-4910,100120660
1525,2020.05.28 15:10,buy,763,100,11764.2,0,18764.2,0,100120660
1526,2020.05.28 19:43,close,763,100,11772.5,0,18764.2,830,100121490
1527,2020.05.28 19:44,sell,764,100,11772.5,0,4772.5,0,100121490
1528,2020.05.29 03:01,close,764,100,11657.2,0,4772.5,11530,100133020
1529,2020.05.29 03:01,buy,765,100,11657.2,0,18657.2,0,100133020
1530,2020.05.29 04:56,close,765,100,11630.1,0,18657.2,-2710,100130310
1531,2020.05.29 04:56,sell,766,100,11630.1,0,4630.1,0,100130310
1532,2020.05.29 05:57,close,766,100,11665.1,0,4630.1,-3500,100126810
1533,2020.05.29 05:57,buy,767,100,11665.1,0,18665.1,0,100126810
1534,2020.05.29 07:34,close,767,100,11643.2,0,18665.1,-2190,100124620
1535,2020.05.29 07:34,sell,768,100,11642.8,0,4642.8,0,100124620
1536,2020.05.29 10:50,close,768,100,11627.3,0,4642.8,1550,100126170
1537,2020.05.29 10:50,buy,769,100,11627.3,0,18627.3,0,100126170
1538,2020.05.29 14:05,close,769,100,11666.6,0,18627.3,3930,100130100
1539,2020.05.29 14:05,sell,770,100,11666.6,0,4666.6,0,100130100
1540,2020.05.29 19:10,close,770,100,11605.3,0,4666.6,6130,100136230
1541,2020.05.29 19:10,buy,771,100,11605.3,0,18605.3,0,100136230
1542,2020.05.29 19:52,close,771,100,11545.5,0,18605.3,-5980,100130250
1543,2020.05.29 19:52,sell,772,100,11545.5,0,4545.5,0,100130250
1544,2020.05.29 19:58,close,772,100,11633.8,0,4545.5,-8830,100121420
1545,2020.05.29 19:58,buy,773,100,11633.8,0,18633.8,0,100121420
1546,2020.05.31 23:05,close,773,100,11553.7,0,18633.8,-8010,100113410
1547,2020.05.31 23:05,sell,774,100,11553.2,0,4553.2,0,100113410
1548,2020.06.01 00:55,close,774,100,11606.5,0,4553.2,-5330,100108080
1549,2020.06.01 00:55,buy,775,100,11606.5,0,18606.5,0,100108080
1550,2020.06.01 04:25,close,775,100,11742.1,0,18606.5,13560,100121640
1551,2020.06.01 04:25,sell,776,100,11742.1,0,4742.1,0,100121640
1552,2020.06.01 07:07,close,776,100,11782.8,0,4742.1,-4070,100117570
1553,2020.06.01 07:07,buy,777,100,11782.8,0,18782.8,0,100117570
1554,2020.06.01 09:07,close,777,100,11773.6,0,18782.8,-920,100116650
1555,2020.06.01 09:07,sell,778,100,11773.8,0,4773.8,0,100116650
1556,2020.06.01 11:30,close,778,100,11712.9,0,4773.8,6090,100122740
1557,2020.06.01 11:30,buy,779,100,11713,0,18713,0,100122740
1558,2020.06.01 23:49,close,779,100,11886.3,0,18713,17330,100140070
1559,2020.06.01 23:49,sell,780,100,11888.7,0,4888.7,0,100140070
1560,2020.06.02 01:30,close,780,100,11913.2,0,4888.7,-2450,100137620
1561,2020.06.02 01:30,buy,781,100,11913,0,18913,0,100137620
1562,2020.06.02 07:10,close,781,100,11899.5,0,18913,-1350,100136270
1563,2020.06.02 07:10,sell,782,100,11899.5,0,4899.5,0,100136270
1564,2020.06.02 08:36,close,782,100,11923.7,0,4899.5,-2420,100133850
1565,2020.06.02 08:36,buy,783,100,11923.2,0,18923.2,0,100133850
1566,2020.06.02 13:45,close,783,100,11993.4,0,18923.2,7020,100140870
1567,2020.06.02 13:45,sell,784,100,11993.3,0,4993.3,0,100140870
1568,2020.06.02 15:00,close,784,100,12016.3,0,4993.3,-2300,100138570
1569,2020.06.02 15:00,buy,785,100,12016.3,0,19016.3,0,100138570
1570,2020.06.02 16:13,close,785,100,11989.6,0,19016.3,-2670,100135900
1571,2020.06.02 16:13,sell,786,100,11989.6,0,4989.6,0,100135900
1572,2020.06.02 18:09,close,786,100,12036.6,0,4989.6,-4700,100131200
1573,2020.06.02 18:09,buy,787,100,12036.6,0,19036.6,0,100131200
1574,2020.06.02 19:40,close,787,100,12013.8,0,19036.6,-2280,100128920
1575,2020.06.02 19:40,sell,788,100,12013.8,0,5013.8,0,100128920
1576,2020.06.02 20:50,close,788,100,12054.6,0,5013.8,-4080,100124840
1577,2020.06.02 20:50,buy,789,100,12057.2,0,19057.2,0,100124840
1578,2020.06.03 08:10,close,789,100,12139.7,0,19057.2,8250,100133090
1579,2020.06.03 08:10,sell,790,100,12139.6,0,5139.6,0,100133090
1580,2020.06.03 08:21,close,790,100,12193.8,0,5139.6,-5420,100127670
1581,2020.06.03 08:21,buy,791,100,12193.8,0,19193.8,0,100127670
1582,2020.06.03 12:33,close,791,100,12272.3,0,19193.8,7850,100135520
1583,2020.06.03 12:33,sell,792,100,12272.5,0,5272.5,0,100135520
1584,2020.06.03 13:35,close,792,100,12308.8,0,5272.5,-3630,100131890
1585,2020.06.03 13:35,buy,793,100,12308.8,0,19308.8,0,100131890
1586,2020.06.03 21:02,close,793,100,12505.5,0,19308.8,19670,100151560
1587,2020.06.03 21:02,sell,794,100,12505.5,0,5505.5,0,100151560
1588,2020.06.04 00:27,close,794,100,12524.2,0,5505.5,-1870,100149690
1589,2020.06.04 00:27,buy,795,100,12524.2,0,19524.2,0,100149690
1590,2020.06.04 01:20,close,795,100,12496.1,0,19524.2,-2810,100146880
1591,2020.06.04 01:20,sell,796,100,12497.1,0,5497.1,0,100146880
1592,2020.06.04 05:00,close,796,100,12461.2,0,5497.1,3590,100150470
1593,2020.06.04 05:00,buy,797,100,12461.2,0,19461.2,0,100150470
1594,2020.06.04 06:58,close,797,100,12455.1,0,19461.2,-610,100149860
1595,2020.06.04 06:58,sell,798,100,12455.1,0,5455.1,0,100149860
1596,2020.06.04 08:56,close,798,100,12446.9,0,5455.1,820,100150680
1597,2020.06.04 08:56,buy,799,100,12446.9,0,19446.9,0,100150680
1598,2020.06.04 09:46,close,799,100,12418.4,0,19446.9,-2850,100147830
1599,2020.06.04 09:46,sell,800,100,12418.3,0,5418.3,0,100147830
1600,2020.06.04 12:31,close,800,100,12423,0,5418.3,-470,100147360
1601,2020.06.04 12:31,buy,801,100,12423.7,0,19423.7,0,100147360
1602,2020.06.04 13:35,close,801,100,12404.8,0,19423.7,-1890,100145470
1603,2020.06.04 13:35,sell,802,100,12404.6,0,5404.6,0,100145470
1604,2020.06.04 14:51,close,802,100,12437.3,0,5404.6,-3270,100142200
1605,2020.06.04 14:51,buy,803,100,12437.3,0,19437.3,0,100142200
1606,2020.06.04 16:17,close,803,100,12417.4,0,19437.3,-1990,100140210
1607,2020.06.04 16:17,sell,804,100,12417.4,0,5417.4,0,100140210
1608,2020.06.04 18:45,close,804,100,12420.8,0,5417.4,-340,100139870
1609,2020.06.04 18:45,buy,805,100,12421.3,0,19421.3,0,100139870
1610,2020.06.04 20:06,close,805,100,12391,0,19421.3,-3030,100136840
1611,2020.06.04 20:06,sell,806,100,12391,0,5391,0,100136840
1612,2020.06.04 23:00,close,806,100,12422.1,0,5391,-3110,100133730
1613,2020.06.04 23:00,buy,807,100,12423.2,0,19423.2,0,100133730
1614,2020.06.05 00:58,close,807,100,12404.6,0,19423.2,-1860,100131870
1615,2020.06.05 00:58,sell,808,100,12404.6,0,5404.6,0,100131870
1616,2020.06.05 03:22,close,808,100,12438.5,0,5404.6,-3390,100128480
1617,2020.06.05 03:25,buy,809,100,12437.5,0,19437.5,0,100128480
1618,2020.06.05 10:24,close,809,100,12647.2,0,19437.5,20970,100149450
1619,2020.06.05 10:24,sell,810,100,12645.1,0,5645.1,0,100149450
1620,2020.06.05 12:30,close,810,100,12639,0,5645.1,610,100150060
1621,2020.06.05 12:30,buy,811,100,12638.7,0,19638.7,0,100150060
1622,2020.06.05 17:17,close,811,100,12790.7,0,19638.7,15200,100165260
1623,2020.06.05 17:17,sell,812,100,12790.7,0,5790.7,0,100165260
1624,2020.06.07 23:03,close,812,100,12815.9,0,5790.7,-2520,100162740
1625,2020.06.07 23:03,buy,813,100,12815.9,0,19815.9,0,100162740
1626,2020.06.08 01:05,close,813,100,12818,0,19815.9,210,100162950
1627,2020.06.08 01:05,sell,814,100,12816.9,0,5816.9,0,100162950
1628,2020.06.08 03:43,close,814,100,12823.5,0,5816.9,-660,100162290
1629,2020.06.08 03:43,buy,815,100,12824.2,0,19824.2,0,100162290
1630,2020.06.08 05:01,close,815,100,12797.9,0,19824.2,-2630,100159660
1631,2020.06.08 05:01,sell,816,100,12797.9,0,5797.9,0,100159660
1632,2020.06.08 09:17,close,816,100,12768.5,0,5797.9,2940,100162600
1633,2020.06.08 09:17,buy,817,100,12768.5,0,19768.5,0,100162600
1634,2020.06.08 11:04,close,817,100,12771.8,0,19768.5,330,100162930
1635,2020.06.08 11:04,sell,818,100,12771.8,0,5771.8,0,100162930
1636,2020.06.08 11:40,close,818,100,12822.1,0,5771.8,-5030,100157900
1637,2020.06.08 11:40,buy,819,100,12821.7,0,19821.7,0,100157900
1638,2020.06.08 14:40,close,819,100,12840.3,0,19821.7,1860,100159760
1639,2020.06.08 14:40,sell,820,100,12833.1,0,5833.1,0,100159760
1640,2020.06.08 16:19,close,820,100,12837.2,0,5833.1,-410,100159350
1641,2020.06.08 16:19,buy,821,100,12837.7,0,19837.7,0,100159350
1642,2020.06.09 01:34,close,821,100,12873.5,0,19837.7,3580,100162930
1643,2020.06.09 01:34,sell,822,100,12873.5,0,5873.5,0,100162930
1644,2020.06.09 02:59,close,822,100,12891.7,0,5873.5,-1820,100161110
1645,2020.06.09 02:59,buy,823,100,12892,0,19892,0,100161110
1646,2020.06.09 03:30,close,823,100,12852.1,0,19892,-3990,100157120
1647,2020.06.09 03:30,sell,824,100,12851.9,0,5851.9,0,100157120
1648,2020.06.09 06:44,close,824,100,12895.7,0,5851.9,-4380,100152740
1649,2020.06.09 06:44,buy,825,100,12895.8,0,19895.8,0,100152740
1650,2020.06.09 07:20,close,825,100,12859.5,0,19895.8,-3630,100149110
1651,2020.06.09 07:20,sell,826,100,12859.6,0,5859.6,0,100149110
1652,2020.06.09 12:40,close,826,100,12593.9,0,5859.6,26570,100175680
1653,2020.06.09 12:40,buy,827,100,12593.9,0,19593.9,0,100175680
1654,2020.06.09 15:08,close,827,100,12579.6,0,19593.9,-1430,100174250
1655,2020.06.09 15:08,sell,828,100,12579.6,0,5579.6,0,100174250
1656,2020.06.09 15:45,close,828,100,12627.4,0,5579.6,-4780,100169470
1657,2020.06.09 15:45,buy,829,100,12627.8,0,19627.8,0,100169470
1658,2020.06.09 16:37,close,829,100,12609,0,19627.8,-1880,100167590
1659,2020.06.09 16:37,sell,830,100,12609,0,5609,0,100167590
1660,2020.06.09 18:00,close,830,100,12636.1,0,5609,-2710,100164880
1661,2020.06.09 18:00,buy,831,100,12636.3,0,19636.3,0,100164880
1662,2020.06.09 19:25,close,831,100,12625.8,0,19636.3,-1050,100163830
1663,2020.06.09 19:25,sell,832,100,12625.8,0,5625.8,0,100163830
1664,2020.06.09 20:20,close,832,100,12664.3,0,5625.8,-3850,100159980
1665,2020.06.09 20:20,buy,833,100,12664.3,0,19664.3,0,100159980
1666,2020.06.09 20:55,close,833,100,12622,0,19664.3,-4230,100155750
1667,2020.06.09 20:55,sell,834,100,12622.2,0,5622.2,0,100155750
1668,2020.06.10 00:53,close,834,100,12659.4,0,5622.2,-3720,100152030
1669,2020.06.10 00:53,buy,835,100,12659.4,0,19659.4,0,100152030
1670,2020.06.10 07:30,close,835,100,12699.5,0,19659.4,4010,100156040
1671,2020.06.10 07:30,sell,836,100,12698.8,0,5698.8,0,100156040
1672,2020.06.10 08:06,close,836,100,12752.2,0,5698.8,-5340,100150700
1673,2020.06.10 08:06,buy,837,100,12753.9,0,19753.9,0,100150700
1674,2020.06.10 08:45,close,837,100,12697.8,0,19753.9,-5610,100145090
1675,2020.06.10 08:45,sell,838,100,12698.1,0,5698.1,0,100145090
1676,2020.06.10 12:00,close,838,100,12558.5,0,5698.1,13960,100159050
1677,2020.06.10 12:00,buy,839,100,12558.5,0,19558.5,0,100159050
1678,2020.06.10 14:34,close,839,100,12587.3,0,19558.5,2880,100161930
1679,2020.06.10 14:34,sell,840,100,12587.3,0,5587.3,0,100161930
1680,2020.06.10 16:15,close,840,100,12575.9,0,5587.3,1140,100163070
1681,2020.06.10 16:15,buy,841,100,12575.9,0,19575.9,0,100163070
1682,2020.06.10 16:35,close,841,100,12528.3,0,19575.9,-4760,100158310
1683,2020.06.10 16:35,sell,842,100,12528.3,0,5528.3,0,100158310
1684,2020.06.10 19:03,close,842,100,12590.6,0,5528.3,-6230,100152080
1685,2020.06.10 19:03,buy,843,100,12590.6,0,19590.6,0,100152080
1686,2020.06.10 19:40,close,843,100,12518.5,0,19590.6,-7210,100144870
1687,2020.06.10 19:40,sell,844,100,12519,0,5519,0,100144870
1688,2020.06.11 01:17,close,844,100,12446.9,0,5519,7210,100152080
1689,2020.06.11 01:17,buy,845,100,12446.9,0,19446.9,0,100152080
1690,2020.06.11 03:10,close,845,100,12442.1,0,19446.9,-480,100151600
1691,2020.06.11 03:10,sell,846,100,12442.4,0,5442.4,0,100151600
1692,2020.06.11 10:18,close,846,100,12230.3,0,5442.4,21210,100172810
1693,2020.06.11 10:18,buy,847,100,12230.2,0,19230.2,0,100172810
1694,2020.06.11 12:08,close,847,100,12230.3,0,19230.2,10,100172820
1695,2020.06.11 12:08,sell,848,100,12227.6,0,5227.6,0,100172820
1696,2020.06.11 14:55,close,848,100,12179.7,0,5227.6,4790,100177610
1697,2020.06.11 14:55,buy,849,100,12179.9,0,19179.9,0,100177610
1698,2020.06.11 15:24,close,849,100,12124.1,0,19179.9,-5580,100172030
1699,2020.06.11 15:25,sell,850,100,12125.3,0,5125.3,0,100172030
1700,2020.06.11 23:00,close,850,100,11842.2,0,5125.3,28310,100200340
1701,2020.06.11 23:00,buy,851,100,11842.2,0,18842.2,0,100200340
1702,2020.06.12 01:15,close,851,100,11838.8,0,18842.2,-340,100200000
1703,2020.06.12 01:15,sell,852,100,11838.8,0,4838.8,0,100200000
1704,2020.06.12 02:38,close,852,100,11885.5,0,4838.8,-4670,100195330
1705,2020.06.12 02:38,buy,853,100,11885.5,0,18885.5,0,100195330
1706,2020.06.12 04:15,close,853,100,11888.7,0,18885.5,320,100195650
1707,2020.06.12 04:15,sell,854,100,11888.4,0,4888.4,0,100195650
1708,2020.06.12 04:35,close,854,100,11937,0,4888.4,-4860,100190790
1709,2020.06.12 04:35,buy,855,100,11936.7,0,18936.7,0,100190790
1710,2020.06.12 06:10,close,855,100,11916.6,0,18936.7,-2010,100188780
1711,2020.06.12 06:10,sell,856,100,11916.6,0,4916.6,0,100188780
1712,2020.06.12 06:55,close,856,100,11960.9,0,4916.6,-4430,100184350
1713,2020.06.12 06:55,buy,857,100,11960.9,0,18960.9,0,100184350
1714,2020.06.12 07:20,close,857,100,11915.5,0,18960.9,-4540,100179810
1715,2020.06.12 07:20,sell,858,100,11914.7,0,4914.7,0,100179810
1716,2020.06.12 08:14,close,858,100,11972.8,0,4914.7,-5810,100174000
1717,2020.06.12 08:14,buy,859,100,11972.8,0,18972.8,0,100174000
1718,2020.06.12 11:35,close,859,100,12083.3,0,18972.8,11050,100185050
1719,2020.06.12 11:35,sell,860,100,12083.6,0,5083.6,0,100185050
1720,2020.06.12 13:41,close,860,100,12084.4,0,5083.6,-80,100184970
1721,2020.06.12 13:41,buy,861,100,12084.3,0,19084.3,0,100184970
1722,2020.06.12 15:14,close,861,100,12050.1,0,19084.3,-3420,100181550
1723,2020.06.12 15:14,sell,862,100,12050.2,0,5050.2,0,100181550
1724,2020.06.12 16:56,close,862,100,11997.6,0,5050.2,5260,100186810
1725,2020.06.12 16:56,buy,863,100,11997.6,0,18997.6,0,100186810
1726,2020.06.12 17:45,close,863,100,11976.7,0,18997.6,-2090,100184720
1727,2020.06.12 17:45,sell,864,100,11976.7,0,4976.7,0,100184720
1728,2020.06.12 19:35,close,864,100,11945.3,0,4976.7,3140,100187860
1729,2020.06.12 19:35,buy,865,100,11945.2,0,18945.2,0,100187860
1730,2020.06.14 23:03,close,865,100,11862.1,0,18945.2,-8310,100179550
1731,2020.06.14 23:03,sell,866,100,11862.5,0,4862.5,0,100179550
1732,2020.06.15 02:45,close,866,100,11864.5,0,4862.5,-200,100179350
1733,2020.06.15 02:45,buy,867,100,11864.5,0,18864.5,0,100179350
1734,2020.06.15 04:00,close,867,100,11831.7,0,18864.5,-3280,100176070
1735,2020.06.15 04:00,sell,868,100,11831.7,0,4831.7,0,100176070
1736,2020.06.15 08:24,close,868,100,11677.7,0,4831.7,15400,100191470
1737,2020.06.15 08:24,buy,869,100,11677.9,0,18677.9,0,100191470
1738,2020.06.15 08:35,close,869,100,11607.5,0,18677.9,-7040,100184430
1739,2020.06.15 08:35,sell,870,100,11607.1,0,4607.1,0,100184430
1740,2020.06.15 09:19,close,870,100,11676.7,0,4607.1,-6960,100177470
1741,2020.06.15 09:19,buy,871,100,11676.4,0,18676.4,0,100177470
1742,2020.06.15 11:50,close,871,100,11763.2,0,18676.4,8680,100186150
1743,2020.06.15 11:50,sell,872,100,11764.2,0,4764.2,0,100186150
1744,2020.06.15 12:37,close,872,100,11834.9,0,4764.2,-7070,100179080
1745,2020.06.15 12:37,buy,873,100,11834.9,0,18834.9,0,100179080
1746,2020.06.15 13:27,close,873,100,11796.3,0,18834.9,-3860,100175220
1747,2020.06.15 13:27,sell,874,100,11795.9,0,4795.9,0,100175220
1748,2020.06.15 13:40,close,874,100,11857.5,0,4795.9,-6160,100169060
1749,2020.06.15 13:40,buy,875,100,11857.9,0,18857.9,0,100169060
1750,2020.06.15 14:17,close,875,100,11800.6,0,18857.9,-5730,100163330
1751,2020.06.15 14:17,sell,876,100,11800.1,0,4800.1,0,100163330
1752,2020.06.15 15:04,close,876,100,11842.7,0,4800.1,-4260,100159070
1753,2020.06.15 15:04,buy,877,100,11843.2,0,18843.2,0,100159070
1754,2020.06.15 20:34,close,877,100,12021.5,0,18843.2,17830,100176900
1755,2020.06.15 20:34,sell,878,100,12021.5,0,5021.5,0,100176900
1756,2020.06.15 21:02,close,878,100,12087.5,0,5021.5,-6600,100170300
1757,2020.06.15 21:02,buy,879,100,12087.5,0,19087.5,0,100170300
1758,2020.06.16 05:40,close,879,100,12266.1,0,19087.5,17860,100188160
1759,2020.06.16 05:40,sell,880,100,12265.9,0,5265.9,0,100188160
1760,2020.06.16 08:40,close,880,100,12266.9,0,5265.9,-100,100188060
1761,2020.06.16 08:40,buy,881,100,12266.9,0,19266.9,0,100188060
1762,2020.06.16 08:51,close,881,100,12202.6,0,19266.9,-6430,100181630
1763,2020.06.16 08:51,sell,882,100,12202,0,5202,0,100181630
1764,2020.06.16 09:50,close,882,100,12215.4,0,5202,-1340,100180290
1765,2020.06.16 09:50,buy,883,100,12215.4,0,19215.4,0,100180290
1766,2020.06.16 14:35,close,883,100,12330.1,0,19215.4,11470,100191760
1767,2020.06.16 14:35,sell,884,100,12330.1,0,5330.1,0,100191760
1768,2020.06.16 15:01,close,884,100,12385.9,0,5330.1,-5580,100186180
1769,2020.06.16 15:01,buy,885,100,12385.9,0,19385.9,0,100186180
1770,2020.06.16 15:45,close,885,100,12341.4,0,19385.9,-4450,100181730
1771,2020.06.16 15:45,sell,886,100,12341.1,0,5341.1,0,100181730
1772,2020.06.16 17:35,close,886,100,12337.8,0,5341.1,330,100182060
1773,2020.06.16 17:35,buy,887,100,12337.8,0,19337.8,0,100182060
1774,2020.06.16 18:55,close,887,100,12312.7,0,19337.8,-2510,100179550
1775,2020.06.16 18:55,sell,888,100,12312.7,0,5312.7,0,100179550
1776,2020.06.17 00:00,close,888,100,12294.6,0,5312.7,1810,100181360
1777,2020.06.17 00:00,buy,889,100,12294.6,0,19294.6,0,100181360
1778,2020.06.17 01:20,close,889,100,12285.9,0,19294.6,-870,100180490
1779,2020.06.17 01:20,sell,890,100,12285.9,0,5285.9,0,100180490
1780,2020.06.17 01:49,close,890,100,12340.5,0,5285.9,-5460,100175030
1781,2020.06.17 01:50,buy,891,100,12338,0,19338,0,100175030
1782,2020.06.17 02:20,close,891,100,12289.4,0,19338,-4860,100170170
1783,2020.06.17 02:20,sell,892,100,12289.9,0,5289.9,0,100170170
1784,2020.06.17 04:45,close,892,100,12276,0,5289.9,1390,100171560
1785,2020.06.17 04:45,buy,893,100,12275.7,0,19275.7,0,100171560
1786,2020.06.17 06:12,close,893,100,12270.1,0,19275.7,-560,100171000
1787,2020.06.17 06:12,sell,894,100,12270.1,0,5270.1,0,100171000
1788,2020.06.17 07:06,close,894,100,12323.8,0,5270.1,-5370,100165630
1789,2020.06.17 07:06,buy,895,100,12323.8,0,19323.8,0,100165630
1790,2020.06.17 10:19,close,895,100,12353.8,0,19323.8,3000,100168630
1791,2020.06.17 10:19,sell,896,100,12353.8,0,5353.8,0,100168630
1792,2020.06.17 11:30,close,896,100,12373.7,0,5353.8,-1990,100166640
1793,2020.06.17 11:30,buy,897,100,12373.5,0,19373.5,0,100166640
1794,2020.06.17 14:30,close,897,100,12379.6,0,19373.5,610,100167250
1795,2020.06.17 14:30,sell,898,100,12379.6,0,5379.6,0,100167250
1796,2020.06.17 15:52,close,898,100,12400.9,0,5379.6,-2130,100165120
1797,2020.06.17 15:52,buy,899,100,12401.8,0,19401.8,0,100165120
1798,2020.06.17 16:32,close,899,100,12354.8,0,19401.8,-4700,100160420
1799,2020.06.17 16:32,sell,900,100,12354.8,0,5354.8,0,100160420
1800,2020.06.17 18:00,close,900,100,12407.3,0,5354.8,-5250,100155170
1801,2020.06.17 18:00,buy,901,100,12407.3,0,19407.3,0,100155170
1802,2020.06.17 20:00,close,901,100,12370,0,19407.3,-3730,100151440
1803,2020.06.17 20:00,sell,902,100,12370,0,5370,0,100151440
1804,2020.06.18 04:10,close,902,100,12229.2,0,5370,14080,100165520
1805,2020.06.18 04:10,buy,903,100,12229.2,0,19229.2,0,100165520
1806,2020.06.18 06:49,close,903,100,12265.2,0,19229.2,3600,100169120
1807,2020.06.18 06:49,sell,904,100,12265.2,0,5265.2,0,100169120
1808,2020.06.18 07:25,close,904,100,12310.8,0,5265.2,-4560,100164560
1809,2020.06.18 07:25,buy,905,100,12310.8,0,19310.8,0,100164560
1810,2020.06.18 10:05,close,905,100,12353.8,0,19310.8,4300,100168860
1811,2020.06.18 10:05,sell,906,100,12353.6,0,5353.6,0,100168860
1812,2020.06.18 14:50,close,906,100,12267,0,5353.6,8660,100177520
1813,2020.06.18 15:05,buy,907,100,12259.8,0,19259.8,0,100177520
1814,2020.06.18 15:33,close,907,100,12211.6,0,19259.8,-4820,100172700
1815,2020.06.18 15:33,sell,908,100,12211.4,0,5211.4,0,100172700
1816,2020.06.18 15:35,close,908,100,12278.2,0,5211.4,-6680,100166020
1817,2020.06.18 15:35,buy,909,100,12278.4,0,19278.4,0,100166020
1818,2020.06.18 17:02,close,909,100,12260,0,19278.4,-1840,100164180
1819,2020.06.18 17:02,sell,910,100,12260,0,5260,0,100164180
1820,2020.06.18 18:40,close,910,100,12298.2,0,5260,-3820,100160360
1821,2020.06.18 18:40,buy,911,100,12298.3,0,19298.3,0,100160360
1822,2020.06.18 19:08,close,911,100,12252,0,19298.3,-4630,100155730
1823,2020.06.18 19:10,sell,912,100,12257.5,0,5257.5,0,100155730
1824,2020.06.18 20:55,close,912,100,12276.1,0,5257.5,-1860,100153870
1825,2020.06.18 20:55,buy,913,100,12275.8,0,19275.8,0,100153870
1826,2020.06.19 01:15,close,913,100,12278.8,0,19275.8,300,100154170
1827,2020.06.19 01:15,sell,914,100,12278.6,0,5278.6,0,100154170
1828,2020.06.19 02:40,close,914,100,12288.2,0,5278.6,-960,100153210
