1475,2020.06.15 11:50,sell,738,100,11764.2,0,1764.2,0,100259250
1476,2020.06.15 12:37,close,738,100,11834.9,0,1764.2,-7070,100252180
1477,2020.06.15 12:37,buy,739,100,11834.9,0,21834.9,0,100252180
1478,2020.06.15 13:27,close,739,100,11796.3,0,21834.9,-3860,100248320
1479,2020.06.15 13:27,sell,740,100,11795.9,0,1795.9,0,100248320
1480,2020.06.15 13:40,close,740,100,11857.5,0,1795.9,-6160,100242160
1481,2020.06.15 13:40,buy,741,100,11857.9,0,21857.9,0,100242160
1482,2020.06.15 14:17,close,741,100,11800.6,0,21857.9,-5730,100236430
1483,2020.06.15 14:17,sell,742,100,11800.1,0,1800.1,0,100236430
1484,2020.06.15 15:04,close,742,100,11842.7,0,1800.1,-4260,100232170
1485,2020.06.15 15:04,buy,743,100,11843.2,0,21843.2,0,100232170
1486,2020.06.15 20:34,close,743,100,12021.5,0,21843.2,17830,100250000
1487,2020.06.15 20:34,sell,744,100,12021.5,0,2021.5,0,100250000
1488,2020.06.15 21:02,close,744,100,12087.5,0,2021.5,-6600,100243400
1489,2020.06.15 21:02,buy,745,100,12087.5,0,22087.5,0,100243400
1490,2020.06.16 05:40,close,745,100,12266.1,0,22087.5,17860,100261260
1491,2020.06.16 05:40,sell,746,100,12265.9,0,2265.9,0,100261260
1492,2020.06.16 08:40,close,746,100,12266.9,0,2265.9,-100,100261160
1493,2020.06.16 08:40,buy,747,100,12266.9,0,22266.9,0,100261160
1494,2020.06.16 08:51,close,747,100,12202.6,0,22266.9,-6430,100254730
1495,2020.06.16 08:51,sell,748,100,12202,0,2202,0,100254730
1496,2020.06.16 09:50,close,748,100,12215.4,0,2202,-1340,100253390
1497,2020.06.16 09:50,buy,749,100,12215.4,0,22215.4,0,100253390
1498,2020.06.16 14:35,close,749,100,12330.1,0,22215.4,11470,100264860
1499,2020.06.16 14:35,sell,750,100,12330.1,0,2330.1,0,100264860
1500,2020.06.16 15:01,close,750,100,12385.9,0,2330.1,-5580,100259280
1501,2020.06.16 15:01,buy,751,100,12385.9,0,22385.9,0,100259280
1502,2020.06.16 15:45,close,751,100,12341.4,0,22385.9,-4450,100254830
1503,2020.06.16 15:45,sell,752,100,12341.1,0,2341.1,0,100254830
1504,2020.06.16 17:35,close,752,100,12337.8,0,2341.1,330,100255160
1505,2020.06.16 17:35,buy,753,100,12337.8,0,22337.8,0,100255160
1506,2020.06.16 18:55,close,753,100,12312.7,0,22337.8,-2510,100252650
1507,2020.06.16 18:55,sell,754,100,12312.7,0,2312.7,0,100252650
1508,2020.06.17 00:00,close,754,100,12294.6,0,2312.7,1810,100254460
1509,2020.06.17 00:00,buy,755,100,12294.6,0,22294.6,0,100254460
1510,2020.06.17 01:20,close,755,100,12285.9,0,22294.6,-870,100253590
1511,2020.06.17 01:20,sell,756,100,12285.9,0,2285.9,0,100253590
1512,2020.06.17 01:49,close,756,100,12340.5,0,2285.9,-5460,100248130
1513,2020.06.17 01:50,buy,757,100,12338,0,22338,0,100248130
1514,2020.06.17 02:20,close,757,100,12289.4,0,22338,-4860,100243270
1515,2020.06.17 02:20,sell,758,100,12289.9,0,2289.9,0,100243270
1516,2020.06.17 04:45,close,758,100,12276,0,2289.9,1390,100244660
1517,2020.06.17 04:45,buy,759,100,12275.7,0,22275.7,0,100244660
1518,2020.06.17 06:12,close,759,100,12270.1,0,22275.7,-560,100244100
1519,2020.06.17 06:12,sell,760,100,12270.1,0,2270.1,0,100244100
1520,2020.06.17 07:06,close,760,100,12323.8,0,2270.1,-5370,100238730
1521,2020.06.17 07:06,buy,761,100,12323.8,0,22323.8,0,100238730
1522,2020.06.17 10:19,close,761,100,12353.8,0,22323.8,3000,100241730
1523,2020.06.17 10:19,sell,762,100,12353.8,0,2353.8,0,100241730
1524,2020.06.17 11:30,close,762,100,12373.7,0,2353.8,-1990,100239740
1525,2020.06.17 11:30,buy,763,100,12373.5,0,22373.5,0,100239740
1526,2020.06.17 14:30,close,763,100,12379.6,0,22373.5,610,100240350
1527,2020.06.17 14:30,sell,764,100,12379.6,0,2379.6,0,100240350
1528,2020.06.17 15:52,close,764,100,12400.9,0,2379.6,-2130,100238220
1529,2020.06.17 15:52,buy,765,100,12401.8,0,22401.8,0,100238220
1530,2020.06.17 16:32,close,765,100,12354.8,0,22401.8,-4700,100233520
1531,2020.06.17 16:32,sell,766,100,12354.8,0,2354.8,0,100233520
1532,2020.06.17 18:00,close,766,100,12407.3,0,2354.8,-5250,100228270
1533,2020.06.17 18:00,buy,767,100,12407.3,0,22407.3,0,100228270
1534,2020.06.17 20:00,close,767,100,12370,0,22407.3,-3730,100224540
1535,2020.06.17 20:00,sell,768,100,12370,0,2370,0,100224540
1536,2020.06.18 04:10,close,768,100,12229.2,0,2370,14080,100238620
1537,2020.06.18 04:10,buy,769,100,12229.2,0,22229.2,0,100238620
1538,2020.06.18 06:49,close,769,100,12265.2,0,22229.2,3600,100242220
1539,2020.06.18 06:49,sell,770,100,12265.2,0,2265.2,0,100242220
1540,2020.06.18 07:25,close,770,100,12310.8,0,2265.2,-4560,100237660
1541,2020.06.18 07:25,buy,771,100,12310.8,0,22310.8,0,100237660
1542,2020.06.18 10:05,close,771,100,12353.8,0,22310.8,4300,100241960
1543,2020.06.18 10:05,sell,772,100,12353.6,0,2353.6,0,100241960
1544,2020.06.18 14:50,close,772,100,12267,0,2353.6,8660,100250620
1545,2020.06.18 15:05,buy,773,100,12259.8,0,22259.8,0,100250620
1546,2020.06.18 15:33,close,773,100,12211.6,0,22259.8,-4820,100245800
1547,2020.06.18 15:33,sell,774,100,12211.4,0,2211.4,0,100245800
1548,2020.06.18 15:35,close,774,100,12278.2,0,2211.4,-6680,100239120
1549,2020.06.18 15:35,buy,775,100,12278.4,0,22278.4,0,100239120
1550,2020.06.18 17:02,close,775,100,12260,0,22278.4,-1840,100237280
1551,2020.06.18 17:02,sell,776,100,12260,0,2260,0,100237280
1552,2020.06.18 18:40,close,776,100,12298.2,0,2260,-3820,100233460
1553,2020.06.18 18:40,buy,777,100,12298.3,0,22298.3,0,100233460
1554,2020.06.18 19:08,close,777,100,12252,0,22298.3,-4630,100228830
1555,2020.06.18 19:10,sell,778,100,12257.5,0,2257.5,0,100228830
1556,2020.06.18 20:55,close,778,100,12276.1,0,2257.5,-1860,100226970
1557,2020.06.18 20:55,buy,779,100,12275.8,0,22275.8,0,100226970
1558,2020.06.19 01:15,close,779,100,12278.8,0,22275.8,300,100227270
1559,2020.06.19 01:15,sell,780,100,12278.6,0,2278.6,0,100227270
1560,2020.06.19 02:40,close,780,100,12288.2,0,2278.6,-960,100226310
1561,2020.06.19 02:40,buy,781,100,12288.2,0,22288.2,0,100226310
1562,2020.06.19 14:15,close,781,100,12401.9,0,22288.2,11370,100237680
1563,2020.06.19 14:15,sell,782,100,12401.9,0,2401.9,0,100237680
1564,2020.06.19 19:54,close,782,100,12241.4,0,2401.9,16050,100253730
1565,2020.06.19 19:54,buy,783,100,12241.4,0,22241.4,0,100253730
1566,2020.06.19 20:50,close,783,100,12199.5,0,22241.4,-4190,100249540
1567,2020.06.19 20:50,sell,784,100,12201.6,0,2201.6,0,100249540
1568,2020.06.21 23:59,close at stop,784,100,12102.7,0,2201.6,9890,100259430
